date,page_name,page_url,page_category,pageviews,unique_pageviews,avg_time_on_page,exit_rate,entrances
2024-10-18,トップページ,/,TOP,8505,6040,113.95,0.3702,1489
2024-10-18,商品一覧,/products,商品,5292,4315,86.0,0.5338,1213
2024-10-18,商品詳細 - スマートフォン,/products/smartphone,商品,4275,3001,53.42,0.2576,1244
2024-10-18,商品詳細 - ノートPC,/products/laptop,商品,3583,2174,64.66,0.3166,873
2024-10-18,商品詳細 - タブレット,/products/tablet,商品,1633,1022,56.78,0.49,404
2024-10-18,商品詳細 - イヤホン,/products/earphone,商品,1508,942,138.34,0.323,430
2024-10-18,カート,/cart,CV,3051,2133,60.75,0.3336,614
2024-10-18,購入手続き,/checkout,CV,1561,941,61.18,0.2171,195
2024-10-18,購入完了,/thanks,CV,881,657,163.9,0.1843,292
2024-10-18,会社概要,/about,その他,946,628,118.54,0.3639,176
2024-10-18,お問い合わせ,/contact,その他,707,496,95.42,0.4156,143
2024-10-18,検索結果,/search,検索,1589,1256,160.27,0.292,434
2024-10-19,トップページ,/,TOP,8472,6777,33.37,0.3776,1901
2024-10-19,商品一覧,/products,商品,5356,4061,50.9,0.3274,1829
2024-10-19,商品詳細 - スマートフォン,/products/smartphone,商品,4192,3066,70.85,0.3015,630
2024-10-19,商品詳細 - ノートPC,/products/laptop,商品,3411,2147,71.11,0.423,786
2024-10-19,商品詳細 - タブレット,/products/tablet,商品,1862,1503,31.65,0.3119,362
2024-10-19,商品詳細 - イヤホン,/products/earphone,商品,1697,1388,120.08,0.4292,554
2024-10-19,カート,/cart,CV,2037,1687,87.47,0.2838,600
2024-10-19,購入手続き,/checkout,CV,958,614,42.42,0.3476,233
2024-10-19,購入完了,/thanks,CV,788,549,83.35,0.1577,228
2024-10-19,会社概要,/about,その他,806,597,129.55,0.3928,287
2024-10-19,お問い合わせ,/contact,その他,639,417,69.34,0.2594,157
2024-10-19,検索結果,/search,検索,960,695,80.14,0.4291,299
2024-10-20,トップページ,/,TOP,7317,4527,104.32,0.4685,1840
2024-10-20,商品一覧,/products,商品,6089,4028,149.91,0.4957,1645
2024-10-20,商品詳細 - スマートフォン,/products/smartphone,商品,3788,2831,43.74,0.3583,1345
2024-10-20,商品詳細 - ノートPC,/products/laptop,商品,2969,2486,57.77,0.3838,901
2024-10-20,商品詳細 - タブレット,/products/tablet,商品,2395,1875,128.82,0.492,764
2024-10-20,商品詳細 - イヤホン,/products/earphone,商品,1979,1310,63.18,0.3968,650
2024-10-20,カート,/cart,CV,3272,1995,168.79,0.3411,507
2024-10-20,購入手続き,/checkout,CV,1427,1182,134.61,0.2068,341
2024-10-20,購入完了,/thanks,CV,1219,1027,101.13,0.2889,470
2024-10-20,会社概要,/about,その他,1185,805,35.55,0.4987,304
2024-10-20,お問い合わせ,/contact,その他,619,390,134.44,0.2731,117
2024-10-20,検索結果,/search,検索,1514,933,110.92,0.3446,407
2024-10-21,トップページ,/,TOP,5830,4410,122.38,0.5158,1190
2024-10-21,商品一覧,/products,商品,3664,2995,161.21,0.2564,1074
2024-10-21,商品詳細 - スマートフォン,/products/smartphone,商品,3547,2836,82.61,0.5494,1219
2024-10-21,商品詳細 - ノートPC,/products/laptop,商品,2415,1738,161.05,0.4383,860
2024-10-21,商品詳細 - タブレット,/products/tablet,商品,1670,1176,140.64,0.3764,319
2024-10-21,商品詳細 - イヤホン,/products/earphone,商品,1061,730,74.45,0.3362,197
2024-10-21,カート,/cart,CV,1643,993,94.17,0.3975,313
2024-10-21,購入手続き,/checkout,CV,1077,704,147.95,0.39,159
2024-10-21,購入完了,/thanks,CV,729,597,100.11,0.2889,229
2024-10-21,会社概要,/about,その他,653,553,171.41,0.3195,218
2024-10-21,お問い合わせ,/contact,その他,524,381,56.48,0.3192,101
2024-10-21,検索結果,/search,検索,879,698,38.68,0.355,342
2024-10-22,トップページ,/,TOP,9032,7514,56.08,0.5485,2396
2024-10-22,商品一覧,/products,商品,6220,4814,152.37,0.2962,1286
2024-10-22,商品詳細 - スマートフォン,/products/smartphone,商品,3343,2454,117.01,0.4279,558
2024-10-22,商品詳細 - ノートPC,/products/laptop,商品,3604,2401,163.31,0.2889,1168
2024-10-22,商品詳細 - タブレット,/products/tablet,商品,2151,1725,112.63,0.4466,390
2024-10-22,商品詳細 - イヤホン,/products/earphone,商品,1508,1045,138.51,0.3279,364
2024-10-22,カート,/cart,CV,2085,1365,41.42,0.3367,621
2024-10-22,購入手続き,/checkout,CV,1250,900,153.7,0.3185,273
2024-10-22,購入完了,/thanks,CV,1006,745,161.79,0.1534,327
2024-10-22,会社概要,/about,その他,999,811,136.25,0.5102,365
2024-10-22,お問い合わせ,/contact,その他,675,519,142.91,0.4356,128
2024-10-22,検索結果,/search,検索,1443,1180,153.87,0.2588,281
2024-10-23,トップページ,/,TOP,6479,5091,152.7,0.2982,2289
2024-10-23,商品一覧,/products,商品,5009,3013,122.54,0.3361,1489
2024-10-23,商品詳細 - スマートフォン,/products/smartphone,商品,3505,2330,111.0,0.4402,1011
2024-10-23,商品詳細 - ノートPC,/products/laptop,商品,2338,1847,174.45,0.4124,558
2024-10-23,商品詳細 - タブレット,/products/tablet,商品,1753,1460,170.58,0.2808,593
2024-10-23,商品詳細 - イヤホン,/products/earphone,商品,1147,774,40.1,0.4625,289
